files,mb,url,age,title,magnet,varified,seed,torrent,leech,size
22,MB,/tweet-charlene-2016-m4a-itunes-vbr-320kbps-hunter-frg-t12141923.html,"25 Feb 2016, 22:51","Avicii - Discography: 218 releases - 2006-2016, MP3 / AAC (tracks), CBR / VBR kbps (64-320 kbps)",magnet:?xt=urn:btih:EDEBDDABEC958BCE4ACB0EA95DF1655E099950EA&dn=tweet+charlene+2016+m4a+itunes+vbr+320kbps+hunter+frg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=tweet.charlene.2016.m4a.itunes.vbr.320kbps.hunter.frg,5,111.97 
16,MB,/the-struts-everybody-wants-2016-re-issue-320kbps-pirate-shovon-t12216853.html,"08 Mar 2016, 22:53",Tweet ~ Charlene (2016) [M4A~iTunes~VBR~320kbps]~[Hunter] {FRG},magnet:?xt=urn:btih:C6C6D6AC3B4D3E2B10D8D436700BD3335170BED1&dn=the+struts+everybody+wants+2016+re+issue+320kbps+pirate+shovon&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=the.struts.everybody.wants.2016.re.issue.320kbps.pirate.shovon,5,104.76 
29,GB,/eric-clapton-no-reason-to-cry-2014-24-192-hd-flac-t12332503.html,"28 Mar 2016, 09:37",The Struts - Everybody Wants [2016 Re-Issue] [320Kbps] [Pirate Shovon],magnet:?xt=urn:btih:AC25F3CC1B4D896C5AB5559667B1CC81BE2BAD50&dn=eric+clapton+no+reason+to+cry+2014+24+192+hd+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=eric.clapton.no.reason.to.cry.2014.24.192.hd.flac,3,1.77 
58,GB,/elton-john-elton-john-2010-24-96-hd-flac-t12504987.html,"27 Apr 2016, 18:34",Eric Clapton - No Reason to Cry (2014) [24-192 HD FLAC],magnet:?xt=urn:btih:107161C179ECF1F0E9AF9F8C40A150722D31A484&dn=elton+john+elton+john+2010+24+96+hd+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=elton.john.elton.john.2010.24.96.hd.flac,5,1.04 
33,MB,/va-chilltrap-vol-6-compiled-by-zebyte-2016-mp3-320-kbps-t12953446.html,"16 Jul 2016, 17:11",VA - Chilltrap Vol.6 [Compiled by Zebyte] (2016) MP3 [320 kbps],magnet:?xt=urn:btih:A7C0AE6DCD0903877C51C07C33935FAA32691336&dn=va+chilltrap+vol+6+compiled+by+zebyte+2016+mp3+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=free.1971.free.live.2014.japanese.limited.shm.sacd.flac.88.2khz24bit,4,279.1 
15,MB,/2-pac-me-against-the-world-1995-album-t8604806.html,"19 Jan 2014, 06:58",2 Pac-Me Against the World 1995 Album,magnet:?xt=urn:btih:AEF4E1C321C9D6CAA5AA2163D8AE75F80B65D63A&dn=2+pac+me+against+the+world+1995+album&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=2.pac.me.against.the.world.1995.album,8,60.31 
17,MB,/jhene-aiko-unreleased-2014mixtape-desspratt-t8643929.html,"23 Jan 2014, 15:25",Jhene Aiko- Unreleased(2014Mixtape)-desspratt-,magnet:?xt=urn:btih:C363F0D0BE1DD3A0FD587B1F090EDC7D9C571E10&dn=jhene+aiko+unreleased+2014mixtape+desspratt&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=jhene.aiko.unreleased.2014mixtape.desspratt,4,140.24 
14,MB,/gojira-les-enfants-sauvages-2014-mp3-320-stepherd-t9079784.html,"07 May 2014, 07:35",Gojira - Les Enfants Sauvages (2014) [MP3 320 - Stepherd],magnet:?xt=urn:btih:99B35F4EC1719539957030A619ED3D94BD62522B&dn=gojira+les+enfants+sauvages+2014+mp3+320+stepherd&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=gojira.les.enfants.sauvages.2014.mp3.320.stepherd,2,130.12 
21,MB,/haken-affinity-deluxe-edition-2016-320-kbps-pirate-shovon-t12514810.html,"29 Apr 2016, 14:11",Elton John - Elton John (2010) [24-96 HD FLAC],magnet:?xt=urn:btih:55E0B29605608DEB2FBE1BEF9D22FDB857F00A85&dn=haken+affinity+deluxe+edition+2016+320+kbps+pirate+shovon&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=haken.affinity.deluxe.edition.2016.320.kbps.pirate.shovon,3,299.45 
18,MB,/frankie-cosmos-next-thing-2016-320kbps-pirate-shovon-t12560587.html,"08 May 2016, 01:46",Haken - Affinity [Deluxe Edition] [2016] [320+Kbps] [Pirate Shovon],magnet:?xt=urn:btih:BD749C4329164938DB58A76F9712258CB263C8A1&dn=frankie+cosmos+next+thing+2016+320kbps+pirate+shovon&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=frankie.cosmos.next.thing.2016.320kbps.pirate.shovon,1,67.23 
1,MB,/bassjackers-f-ck-dimitri-vegas-like-mike-edit-pradyutvam2-cpul-2016-edm-rg-t12648072.html,"23 May 2016, 12:42",Frankie Cosmos - Next Thing [2016] [320Kbps] [Pirate Shovon],magnet:?xt=urn:btih:D9B3DD2E15CDD62579F4AD889ED9CE15C8E11A20&dn=bassjackers+f+ck+dimitri+vegas+like+mike+edit+pradyutvam2+cpul+2016+edm+rg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=bassjackers.f.ck.dimitri.vegas.like.mike.edit.pradyutvam2.cpul.2016.edm.rg,1,10.69 
15,MB,/ab-soul-these-days-explicit-mp3-320kbps-2014-t9253375.html,"23 Jun 2014, 19:08",Ab-Soul - These Days...(explicit)-[MP3-320kbps-2014],magnet:?xt=urn:btih:B9BDCC187B0C1130F650E0EFD1A9132C5D1661D4&dn=ab+soul+these+days+explicit+mp3+320kbps+2014&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=ab.soul.these.days.explicit.mp3.320kbps.2014,0,207.08 
4,MB,/david-guetta-lovers-on-the-sun-ep-mp3-320kbps-2014-t9274533.html,"29 Jun 2014, 17:34",David Guetta - Lovers on the Sun EP-[Mp3-320kbps-2014],magnet:?xt=urn:btih:FA9591F097E7BA6753E43CF5BF7126FB4DE0D45B&dn=david+guetta+lovers+on+the+sun+ep+mp3+320kbps+2014&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=david.guetta.lovers.on.the.sun.ep.mp3.320kbps.2014,0,29.22 
1,MB,/dimitri-vegas-moguai-like-mike-ft-julian-peretta-body-talk-mammoth-t9414641.html,"04 Aug 2014, 23:54","Dimitri Vegas, Moguai & Like Mike ft Julian Peretta - Body Talk (Mammoth)",magnet:?xt=urn:btih:21E4E7838D676C1A4AC1315E7AA72073A0CD432A&dn=dimitri+vegas+moguai+like+mike+ft+julian+peretta+body+talk+mammoth&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=dimitri.vegas.moguai.like.mike.ft.julian.peretta.body.talk.mammoth,0,13.28 
40,MB,/rainbow-history-2014-t9539198.html,"04 Sep 2014, 15:55",Rainbow - History (2014),magnet:?xt=urn:btih:78E6474E1457AE83D573808DC30F20ACB53E350C&dn=rainbow+history+2014&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=rainbow.history.2014,2,450 
11,MB,/rob-bailey-the-hustle-standard-go-2015-mp3-320-kbps-vbuc-t10290869.html,"01 Mar 2015, 22:50",Rob Bailey & The Hustle Standard - Go (2015) [MP3 320 KBPS]~{VBUc},magnet:?xt=urn:btih:E9CB759E9F52647133F6F1A28D68058D9153ADCA&dn=rob+bailey+the+hustle+standard+go+2015+mp3+320+kbps+vbuc&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=rob.bailey.the.hustle.standard.go.2015.mp3.320.kbps.vbuc,2,79.63 
41,MB,/the-uk-top-40-official-singles-chart-22-march-2015-itake-glodls-t10393170.html,"23 Mar 2015, 05:43",The UK Top 40 Official Singles Chart (22 March 2015) ~iTake~ [GloDLS],magnet:?xt=urn:btih:A223B5AC83F3F77E1F72EABB542252BAB9EDDDDD&dn=the+uk+top+40+official+singles+chart+22+march+2015+itake+glodls&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=the.uk.top.40.official.singles.chart.22.march.2015.itake.glodls,4,366.25 
31,MB,/metallica-load-reload-remastered-bbm-t10396908.html,"23 Mar 2015, 23:25",Metallica - Load & Reload (Remastered) BBM,magnet:?xt=urn:btih:DDFD90D7C067EA9B298BB22D97F49716AA567F6E&dn=metallica+load+reload+remastered+bbm&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=metallica.load.reload.remastered.bbm,2,298.89 
1,MB,/feder-feat-lyse-goodbye-stefan-dabruck-remix-mp3-edm-rg-mousr-t10475521.html,"08 Apr 2015, 20:01",Feder Feat. Lyse - Goodbye (Stefan Dabruck Remix).mp3 [EDM RG] *mousR,magnet:?xt=urn:btih:266466A3230794D5E93704A158C2CFA935746569&dn=feder+feat+lyse+goodbye+stefan+dabruck+remix+mp3+edm+rg+mousr&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=feder.feat.lyse.goodbye.stefan.dabruck.remix.mp3.edm.rg.mousr,0,12.19 
1,MB,/flume-chet-faker-drop-the-game-sweater-beats-remix-mp3-edm-rg-mousr-t10524348.html,"18 Apr 2015, 16:42",Flume & Chet Faker - Drop The Game (Sweater Beats Remix).mp3 [EDM RG] *mousR,magnet:?xt=urn:btih:BA39C1FEA96D4BCB4F7F574A23A1CA77A4C2798C&dn=flume+chet+faker+drop+the+game+sweater+beats+remix+mp3+edm+rg+mousr&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=flume.chet.faker.drop.the.game.sweater.beats.remix.mp3.edm.rg.mousr,2,12.16 
2426,GB,/deep-purple-discography-1968-2010-320-kbps-t10888876.html,"04 Jul 2015, 17:58",Deep Purple - Discography (1968-2010) 320 kbps,magnet:?xt=urn:btih:455211C39A9FC77DC503AEEEBE96B538EBE7239B&dn=deep+purple+discography+1968+2010+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,15,/torrents.php?key=deep.purple.discography.1968.2010.320.kbps,20,22.49 
1,MB,/macklemore-ryan-lewis-ft-ed-sheeran-growing-up-beast-coast-t11048851.html,"05 Aug 2015, 18:33",Macklemore & Ryan Lewis Ft. Ed Sheeran - Growing Up { Beast Coast },magnet:?xt=urn:btih:9B10B8A9C7FAB01B6A4EA5A80312755814009823&dn=macklemore+ryan+lewis+ft+ed+sheeran+growing+up+beast+coast&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=macklemore.ryan.lewis.ft.ed.sheeran.growing.up.beast.coast,0,8.76 
23,MB,/gabrielle-aplin-light-up-the-dark-deluxe-edition-2015-flac-sn3h1t87-glodls-t11282324.html,"19 Sep 2015, 06:05",Gabrielle Aplin - Light Up The Dark (Deluxe Edition) (2015) [FLAC] [sn3h1t87] [GloDLS],magnet:?xt=urn:btih:8F582E813EB504807782CD1CEA02A5D4F09BE8D6&dn=gabrielle+aplin+light+up+the+dark+deluxe+edition+2015+flac+sn3h1t87+glodls&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,2,/torrents.php?key=gabrielle.aplin.light.up.the.dark.deluxe.edition.2015.flac.sn3h1t87.glodls,46,418.99 
9,MB,/w-a-s-p-golgotha-2015-320kbps-mp3-t11345432.html,"01 Oct 2015, 16:32",W.A.S.P. - Golgotha (2015) [320kbps] MP3,magnet:?xt=urn:btih:487D633CF268DC44F5730F995EAD00D4A5182FFA&dn=w+a+s+p+golgotha+2015+320kbps+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=w.a.s.p.golgotha.2015.320kbps.mp3,0,124.97 
14,MB,/akon-freedom-2008-320kbps-t1102187.html,"04 Dec 2008, 00:59",Akon - Freedom (2008) (320kbps),magnet:?xt=urn:btih:140e1c1b4a71e2024834739773eb30d4ff4ecefd&dn=akon+freedom+2008+320kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=skillet.2006.comatose,1,126.94 
11,MB,/skillet-2006-comatose-t2610511.html,"27 May 2009, 06:15",Skillet - 2006 - Comatose,magnet:?xt=urn:btih:42328e34c65a7c40eb406a94d44101482573cfa8&dn=skillet+2006+comatose&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=paolo.nutini.discography.2.albums,1,38.53 
22,MB,/paolo-nutini-discography-2-albums-t2709144.html,"17 Jun 2009, 10:23",Paolo Nutini - Discography (2 Albums),magnet:?xt=urn:btih:3ef428bc6a105354e8c7683c29828a97a6594a7f&dn=paolo+nutini+discography+2+albums&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=peter.cetera.discography.10.albums.128.192kbps.mp3.some.covers,3,95.25 
125,MB,/peter-cetera-discography-10-albums-128-192kbps-mp3-some-covers-t3754239.html,"10 May 2008, 00:49","Peter Cetera discography (10 albums, 128-192Kbps mp3, some covers)",magnet:?xt=urn:btih:214fd153ca7b4c782c9644ea2cd7d580c837f8b0&dn=peter+cetera+discography+10+albums+128+192kbps+mp3+some+covers&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=jeremih.all.about.you.cdrip.2010.omega,3,602.36 
11,MB,/jeremih-all-about-you-cdrip-2010-omega-t4459585.html,"25 Sep 2010, 09:17",Jeremih-All About You-CDRIP-2010-OMEGA,magnet:?xt=urn:btih:704cec10598ae51b2ea48f7e79a6d12404efbe97&dn=jeremih+all+about+you+cdrip+2010+omega&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,10,/torrents.php?key=enrique.iglesias.discography.itunes.rip.theleak,27,55.8 
128,GB,/lady-gaga-discography-2008-2013-flac-vtwin88cube-t9031910.html,"24 Apr 2014, 17:56",Lady Gaga - Discography (2008-2013) {FLAC} vtwin88cube,magnet:?xt=urn:btih:291910E343BC752BD352806EA8DD344B06946D16&dn=lady+gaga+discography+2008+2013+flac+vtwin88cube&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=lady.gaga.discography.2008.2013.flac.vtwin88cube,7,2.98 
43,MB,/anos-80-a-decada-de-ouro-vol-2-t5187138.html,"17 Feb 2011, 11:41",Anos 80 - A Decada de Ouro Vol.2,magnet:?xt=urn:btih:78cf6088c2526a0583d377b6b58fa88077b0851d&dn=anos+80+a+decada+de+ouro+vol+2&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=miles.davis.full.discography.pack.1.of.2.mp3.320.kbps.tnt,1,236.93 
74,MB,/andy-y-lucas-discografia-6cds-mp3-t5823639.html,"11 Sep 2011, 12:21",Andy y Lucas - Discografia.6CDs [mp3],magnet:?xt=urn:btih:3a462bf71abd25f1e0c40575279a6909fa154ba4&dn=andy+y+lucas+discografia+6cds+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=trivium.discography.channel.neo,1,443.28 
41,MB,/abba-the-essential-collection-2012-mp3-320-t9058064.html,"01 May 2014, 13:37",ABBA - The Essential Collection (2012) [,magnet:?xt=urn:btih:B2AA9B3599455AF370E556825E6D94AB20681C63&dn=abba+the+essential+collection+2012+mp3+320&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=abba.the.essential.collection.2012.mp3.320,1,342.41 
377,GB,/king-diamond-discography-1986-2009-mp3-320-t9201562.html,"09 Jun 2014, 09:38",],magnet:?xt=urn:btih:3330569C459F7D0AEA6A6432615D9AB6CD41FD6A&dn=king+diamond+discography+1986+2009+mp3+320&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=king.diamond.discography.1986.2009.mp3.320,7,3.42 
166,GB,/enrique-iglesias-discography-itunes-rip-theleak-t5932510.html,"26 Oct 2011, 14:10",Enrique Iglesias Discography (iTunes-Rip) [theLEAK],magnet:?xt=urn:btih:260AC5A9C0C145B62AA3674F44646CF207C1253A&dn=enrique+iglesias+discography+itunes+rip+theleak&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=mac.miller.macadelic.mixtape.2012.jkoop,1,1.4 
1136,GB,/miles-davis-full-discography-pack-1-of-2-mp3-320-kbps-tnt-t6153711.html,"31 Jan 2012, 20:16",Miles Davis - Full Discography (Pack 1 of 2) [Mp3 320 kbps] TNT,magnet:?xt=urn:btih:88ca302ce52c66bf078152393c2ca9505863c0ef&dn=miles+davis+full+discography+pack+1+of+2+mp3+320+kbps+tnt&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,18,/torrents.php?key=billboard.top.100.songs.of.decade.2000.2009,11,16.78 
83,MB,/trivium-discography-channel-neo-t6252736.html,"18 Mar 2012, 20:49",TRIVIUM - DISCOGRAPHY [CHANNEL NEO],magnet:?xt=urn:btih:db0dcb874eb37ab511e018600e2a15a01d0279cc&dn=trivium+discography+channel+neo&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=tenacious.d.3.albums,5,873.53 
20,MB,/mac-miller-macadelic-mixtape-2012-jkoop-t6265118.html,"24 Mar 2012, 09:20",Mac Miller - Macadelic Mixtape ( 2012 ) - JKoop,magnet:?xt=urn:btih:67E67FA8EE8D1877E60F261B68276B68E578CED3&dn=mac+miller+macadelic+mixtape+2012+jkoop&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=the.doors.the.complete.doors.studio.albums.2012.24.96,1,190.99 
1,MB,/showtek-we-like-to-party-original-mix-mp3-mousr-t8486006.html,"03 Jan 2014, 03:21",Showtek - We Like To Party (Original Mix).mp3 *mousR,magnet:?xt=urn:btih:F70F7F6C848C058C1612C12DD6BE5DD91C7498F2&dn=showtek+we+like+to+party+original+mix+mp3+mousr&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=showtek.we.like.to.party.original.mix.mp3.mousr,0,10.75 
